"1213",6171574.99858164,126394.754768776,16.1927254880584,,,
"1214",6171575.82058839,126393.90411031,15.9877129122689,,,
"1215",6171576.1551612,126393.491950169,15.8367078329779,,,
"1216",6171581.07459908,126397.789546284,15.8166270211827,,,
"1217",6171580.44023564,126398.324265815,15.9886367973476,,,
"1218",6171579.75270007,126398.774687707,16.1736474704052,,,
"1219",6171579.21990475,126399.22877799,16.1856556795029,,,
"1220",6171578.07990123,126400.617964603,16.2036729988619,,,
"1221",6171577.41990485,126401.123074548,16.1976832041351,,,
"1222",6171576.86180368,126402.002010171,16.3006915676279,,,
"1223",6171576.33467104,126402.40411031,16.3536997205146,,,
"1224",6171575.06348522,126403.619744215,16.3947192383986,,,
"1225",6171574.50287879,126404.069594881,16.3547278977607,,,
"1226",6171574.11812627,126404.393279035,16.1637338323425,,,
"1227",6171573.88272577,126404.687564354,16.0007374068636,,,
"1228",6171573.15451121,126405.592012122,15.7877484691077,,,
"1229",6171577.64889366,126409.123131188,15.9496748290277,,,
"1230",6171578.13267275,126408.742611553,16.0336673505173,,,
"1231",6171578.46527618,126408.557299402,16.1416621640026,,,
"1232",6171578.83675144,126408.286823466,16.367656409125,,,
"1233",6171579.28578969,126407.810778687,16.3566495413612,,,
"1234",6171580.50737284,126406.571173433,16.3556308273601,,,
"1235",6171580.90830537,126406.206463325,16.3466246609314,,,
"1236",6171581.66216719,126405.569394543,16.1876130382265,,,
"1237",6171582.12907587,126405.323347838,16.1806057516148,,,
"1238",6171582.4573758,126405.041626493,16.2036006931372,,,
"1239",6171583.69684191,126403.789428868,16.214581709846,,,
"1240",6171584.00228122,126403.480105169,16.1615770327871,,,
"1241",6171584.81254118,126402.74255077,15.934564576891,,,
"1242",6171589.04256465,126405.951402049,15.8494953104626,,,
"1243",6171588.62390931,126406.402228387,15.9845017037965,,,
"1244",6171587.92028589,126406.911087712,16.1655125997039,,,
"1245",6171587.61197551,126407.305350006,16.1865172711439,,,
"1246",6171586.34397096,126408.584977164,16.1515366917128,,,
"1247",6171585.67605285,126409.113957557,16.1485470098754,,,
"1248",6171584.89414341,126409.687526238,16.3125591173433,,,
"1249",6171584.35510284,126410.164342891,16.3835674159487,,,
"1250",6171583.0663481,126411.334992442,16.3075872404363,,,
"1251",6171582.6277406,126411.735159098,16.3135939870822,,,
"1252",6171582.16333971,126412.032297441,16.0776012063492,,,
"1253",6171581.85794436,126412.299249849,16.0276059113479,,,
"1254",6171581.34544513,126412.775056843,15.840613790872,,,
"1255",6171585.14259917,126416.834775469,15.8655508766349,,,
"1256",6171585.89355689,126416.322813694,16.0495392195028,,,
"1257",6171586.09780297,126416.05898575,16.1025361239374,,,
"1258",6171586.5045639,126415.851839044,16.3515297681418,,,
"1259",6171586.84223236,126415.244090644,16.3675247540981,,,
"1260",6171588.1808193,126413.917121865,16.3585042294618,,,
"1261",6171588.67627995,126413.641232743,16.3124965036479,,,
"1262",6171589.42962453,126413.09970821,16.1284848308757,,,
"1263",6171590.06790441,126412.561023332,16.1764749899689,,,
"1264",6171591.30173362,126411.390078584,16.1964560476225,,,
"1265",6171591.77784264,126410.91795686,16.1584487512931,,,
"1266",6171592.14518996,126410.484158671,16.0034431642521,,,
"1267",6171592.62173938,126409.930546553,15.8554359112957,,,
"1268",6171596.95398755,126413.693816317,15.8873646180973,,,
"1269",6171596.30237451,126414.193097922,16.040374692229,,,
"1270",6171595.83079604,126414.754078583,16.1753818614518,,,
"1271",6171595.45664854,126414.969686542,16.2013876899579,,,
"1272",6171594.21821486,126416.271813056,16.1764066251772,,,
"1273",6171593.68979411,126416.843919264,16.2144146955515,,,
"1274",6171592.97438268,126417.439767662,16.339425731422,,,
"1275",6171592.41908124,126417.904015633,16.3414342970184,,,
"1276",6171591.11043498,126419.047393484,16.3774544553711,,,
"1277",6171590.48925639,126419.374625346,16.3464641555313,,,
"1278",6171590.26482385,126419.871600838,16.0834674311966,,,
"1279",6171589.76395918,126420.15176152,16.0424752433587,,,
"1280",6171593.79225123,126424.05465755,16.0574086737927,,,
"1281",6171594.2129411,126423.8452783,16.1194020956085,,,
"1282",6171594.54126152,126423.628268365,16.3143969945805,,,
"1283",6171594.92832323,126423.082877071,16.3993911577215,,,
"1284",6171596.0986141,126421.719234982,16.3493733381599,,,
"1285",6171596.5609318,126421.257945865,16.3483662522186,,,
"1286",6171596.70424205,126421.179009901,16.3303640166034,,,
"1287",6171597.19441289,126420.611206906,16.1523565525815,,,
"1288",6171597.93536885,126419.992632389,16.1693451238942,,,
"1289",6171599.1688834,126418.879580535,16.1953261512155,,,
"1290",6171599.61370625,126418.42795152,16.2073193410205,,,
"1291",6171600.22055964,126417.935769615,15.9863099745417,,,
"1292",6171600.61416117,126417.485227601,15.9233039807339,,,
"1293",6171605.29860766,126421.59355645,15.8522267932754,,,
"1294",6171604.68271133,126422.2140641,16.0042362239142,,,
"1295",6171604.15379492,126422.740648482,16.1582443272661,,,
"1296",6171603.64416477,126423.166441343,16.2002521862337,,,
"1297",6171602.38118795,126424.237486505,16.2102716547261,,,
"1298",6171601.71174366,126424.774534913,16.1792819941578,,,
"1299",6171601.09565976,126425.326764756,16.2982914743765,,,
"1300",6171600.58565651,126425.856074101,16.3702992783355,,,
"1301",6171599.38617857,126427.161139351,16.3593175977705,,,
"1302",6171598.86703109,126427.700048836,16.3313255435985,,,
"1303",6171598.5228039,126428.010632068,16.1253308412055,,,
"1304",6171598.1983153,126428.239724177,16.086335874318,,,
"1305",6171597.71951449,126428.763958595,15.9313431871066,,,
"1306",6171602.07342149,126433.08990542,15.8832710927109,,,
"1307",6171602.73834286,126432.565522019,16.0642608118686,,,
"1308",6171603.04837059,126432.36834057,16.1112559892785,,,
"1309",6171603.34729467,126432.062442201,16.3052514112076,,,
"1310",6171603.79985978,126431.620083645,16.3472444676076,,,
"1311",6171604.96026926,126430.2645695,16.3162268030408,,,
"1312",6171605.32803504,126429.821648624,16.3362212136298,,,
"1313",6171606.08643073,126429.272179726,16.2242094620756,,,
"1314",6171606.71138985,126428.588267094,16.1411999227346,,,
"1315",6171607.82574114,126427.343155628,16.169182931607,,,
"1316",6171608.21792598,126426.94861247,16.1921769252016,,,
"1317",6171608.9443705,126426.268080245,15.9561657689799,,,
"1318",6171609.49190346,126425.730269383,15.8041573766229,,,
"1319",6171613.90517468,126429.43993265,15.6220846843827,,,
"1320",6171613.41242862,126429.625638876,15.8350924244578,,,
"1321",6171612.83519126,126430.097424069,15.9851013320143,,,
"1322",6171612.5057452,126430.351135855,16.0981064258551,,,
"1323",6171611.90677795,126430.929572879,16.1651156138465,,,
"1324",6171610.67804544,126432.257342245,16.2091343760994,,,
"1325",6171610.00534077,126432.779794757,16.22614477755,,,
"1326",6171609.39199629,126433.409127076,16.3491541661284,,,
"1327",6171608.77771928,126433.79869622,16.3471637202325,,,
"1328",6171607.55424884,126435.148730557,16.3591823929005,,,
"1329",6171607.10575273,126435.421727921,16.3001893770207,,,
"1330",6171606.63769888,126435.708359225,16.1381966649049,,,
"1331",6171606.360924,126436.139395551,16.0482008118343,,,
"1332",6171606.14335817,126436.533413765,15.9382040374776,,,
"1333",6171609.54210247,126440.288566533,15.9111474673555,,,
"1334",6171610.03003571,126439.687923249,16.0741400575388,,,
"1335",6171610.29107746,126439.49016265,16.0611360161544,,,
"1336",6171610.81101797,126439.113508558,16.33312795608,,,
"1337",6171611.20230112,126438.713925471,16.3611219635929,,,
"1338",6171612.42353914,126437.399119281,16.3611033050814,,,
"1339",6171612.87874616,126436.982890752,16.3410963046694,,,
"1340",6171613.50954711,126436.419727714,16.1850865959718,,,
"1341",6171613.90007469,126436.022658182,16.1920806162401,,,
"1342",6171615.2892978,126434.423693684,16.2210594650688,,,
"1343",6171615.6543047,126433.976143869,16.1930539259084,,,
"1344",6171615.97817228,126433.621401504,16.0490489845509,,,
"1345",6171616.30792214,126433.311370236,15.9900439213208,,,
"1346",6171616.77517083,126432.795780349,15.8520367955248,,,
"1347",6171621.20333065,126437.323686207,15.9469632814102,,,
"1348",6171620.80249104,126437.534116473,16.0119695420997,,,
"1349",6171620.36708324,126437.995130394,16.1169761947775,,,
"1350",6171619.93023148,126438.10478565,16.1899830946891,,,
"1351",6171619.61865121,126438.486548717,16.1869878228297,,,
"1352",6171618.54723754,126439.821983991,16.1930040687503,,,
"1353",6171618.00873937,126440.302054826,16.2240123565224,,,
"1354",6171617.84155671,126440.506509562,16.2230148944988,,,
"1355",6171617.16200389,126440.957082056,16.3570254526406,,,
"1356",6171616.68536915,126441.424062227,16.2980327628452,,,
"1357",6171615.41781749,126442.724774049,16.3270521685748,,,
"1358",6171614.98676013,126443.170604784,16.3820587664946,,,
"1359",6171614.47370821,126443.577501886,16.162066698076,,,
"1360",6171613.92807977,126444.313025347,16.0310749428678,,,
"1361",6171613.57306189,126444.697806342,15.9940803669738,,,
"1362",6171617.88984591,126448.684546159,15.9590089331585,,,
"1363",6171618.41691891,126448.086316744,16.1440008979992,,,
"1364",6171618.7786132,126447.667800272,16.1469953894883,,,
"1365",6171619.03954706,126447.593169202,16.3379912711798,,,
"1366",6171619.69456367,126447.081422844,16.3809811398047,,,
"1367",6171620.85015351,126445.689699746,16.3279635795081,,,
"1368",6171621.28498008,126445.19868606,16.2979569519405,,,
"1369",6171621.98101898,126444.615842678,16.175946214138,,,
"1370",6171622.66784007,126443.987431474,16.1689356534877,,,
"1371",6171623.8005218,126442.611423536,16.1979184569805,,,
"1372",6171624.37400837,126442.387450948,16.2199094481992,,,
"1373",6171625.17771906,126441.383673633,15.9728972666007,,,
"1374",6171625.51651641,126441.185074625,15.8808919877254,,,
"1375",6171630.46519241,126446.022232236,15.8628098823413,,,
"1376",6171629.43788749,126446.886780024,16.131825721728,,,
"1377",6171629.05628642,126447.108431888,16.2378316702289,,,
"1378",6171628.66909932,126447.505623903,16.2138375946406,,,
"1379",6171627.5339469,126448.686330349,16.2198549552258,,,
"1380",6171627.14170292,126449.126601336,16.2408609339091,,,
"1381",6171626.91498137,126449.188516567,16.2238645139199,,,
"1382",6171626.15863833,126449.598715683,16.2888763259847,,,
"1383",6171625.58843959,126449.935663416,16.3738852136004,,,
"1384",6171624.41453635,126451.454612576,16.4219029827725,,,
"1385",6171624.01516107,126451.84093694,16.3679091125734,,,
"1386",6171623.61710103,126452.086623328,16.1459153118381,,,
"1387",6171623.24433637,126452.390235509,16.021921070249,,,
"1388",6171622.9577908,126452.844082538,15.9779253557854,,,
"1389",6171627.02794943,126456.524587651,15.9868579816076,,,
"1390",6171627.26529897,126456.00586901,16.1428545246245,,,
"1391",6171627.70889571,126455.712078038,16.3208476283395,,,
"1392",6171628.20992307,126455.263688066,16.3338399148419,,,
"1393",6171629.33703326,126453.784656166,16.3768228686667,,,
"1394",6171629.72470244,126453.470007332,16.3228168808159,,,
"1395",6171630.14869463,126453.129753814,16.1608103297164,,,
"1396",6171630.58270102,126453.065914816,16.198803439777,,,
"1397",6171631.19971305,126452.340951532,16.1967940563146,,,
"1398",6171632.3419881,126451.146858854,16.2107765909709,,,
"1399",6171632.95227125,126450.740591885,16.2117671101493,,,
"1400",6171633.2993023,126450.494735796,16.0627617288813,,,
"1401",6171633.71947436,126450.071501727,15.9527552955212,,,
"1402",6171634.09601424,126449.549654439,15.8147496235159,,,
"1403",6171637.50809633,126453.035826735,15.9226928577394,,,
"1404",6171637.0095121,126453.478460237,15.9917005302851,,,
"1405",6171636.57041219,126453.798599597,16.0967073334686,,,
"1406",6171635.91130106,126454.312735111,16.2497175239869,,,
"1407",6171634.6191192,126455.604921558,16.1957373190062,,,
"1408",6171634.04944852,126456.15373094,16.1917460605718,,,
"1409",6171633.48463868,126456.730255143,16.2997547071028,,,
"1410",6171633.12664976,126457.218851124,16.4097601076181,,,
"1411",6171631.92720873,126458.725285953,16.3947782896337,,,
"1412",6171631.50952248,126459.031802315,16.3587847637617,,,
"1413",6171631.06620329,126459.377405878,16.0747916223426,,,
"1414",6171630.81255214,126459.650091304,16.0187954981077,,,
"1415",6171630.41793441,126460.117828853,15.8348014999192,,,
"1416",6171634.02671266,126463.777899151,15.9907414518717,,,
"1417",6171634.3039542,126463.466325305,16.0207372243017,,,
"1418",6171634.66858599,126463.22549256,16.0887315541286,,,
"1419",6171635.13409791,126462.928148696,16.3247243088927,,,
"1420",6171635.56795889,126462.547044505,16.3577176245203,,,
"1421",6171636.72772969,126461.170552704,16.3296999923389,,,
"1422",6171637.20972042,126460.742302347,16.3446925712913,,,
"1423",6171637.99759151,126460.128699422,16.2276803849363,,,
"1424",6171638.54325423,126459.455162635,16.2066721088338,,,
"1425",6171639.73307557,126458.287336866,16.2166538674553,,,
"1426",6171640.27101065,126457.842503039,16.2086455664654,,,
"1427",6171640.70704549,126457.40246875,15.9626388906843,,,
"1428",6171641.23771493,126456.89414333,15.9266307486292,,,
"1429",6171646.07246256,126461.113536122,15.7975507102527,,,
"1430",6171645.58742536,126461.521737083,15.9455581893812,,,
"1431",6171645.32983577,126461.802161622,16.0035621192362,,,
"1432",6171644.86196949,126462.191996371,16.1865693368456,,,
"1433",6171644.33943882,126462.39547887,16.2515775519986,,,
"1434",6171643.09533508,126463.788189916,16.2285965114267,,,
"1435",6171642.53779003,126464.325318039,16.2136050668391,,,
"1436",6171641.87325234,126465.08904039,16.3346151832781,,,
"1437",6171641.41233187,126465.49852587,16.3336222799953,,,
"1438",6171640.2706263,126466.93195985,16.3456395842442,,,
"1439",6171639.94550406,126467.210133202,16.31364459822,,,
"1440",6171639.48461585,126467.579240304,16.1096517228865,,,
"1441",6171639.1282662,126468.004917067,16.036657139527,,,
"1442",6171638.74631764,126468.463388382,15.8966629441848,,,
"1443",6171644.1809574,126472.82905996,16.0705731665681,,,
"1444",6171644.41911487,126472.366667575,16.1345696647986,,,
"1445",6171644.75919559,126472.170696001,16.2995643566338,,,
"1446",6171645.21867545,126471.718516112,16.3855573095242,,,
"1447",6171646.35015657,126470.357080164,16.3535401227065,,,
"1448",6171646.77343847,126469.872926837,16.3375336772962,,,
"1449",6171647.40442376,126469.343640844,16.2405239416893,,,
"1450",6171648.1198738,126468.704895791,16.2425129294882,,,
"1451",6171649.32086657,126467.460777581,16.262494560939,,,
"1452",6171649.83826355,126467.108022585,16.2224865260194,,,
"1453",6171650.19271291,126466.656221549,16.028481162509,,,
"1454",6171650.61618925,126466.308204474,15.9434746264625,,,
"1455",6171651.02975332,126465.905701251,15.6864682856973,,,
"1456",6171655.17188569,126470.178186868,15.7983991947188,,,
"1457",6171654.65681829,126470.580772359,15.9964071584364,,,
"1458",6171654.14203044,126471.103656872,16.2034150370792,,,
"1459",6171653.73713363,126471.585181686,16.2594211869779,,,
"1460",6171652.46645729,126472.778686671,16.2554407031948,,,
"1461",6171651.8921839,126473.355579058,16.2934494993089,,,
"1462",6171651.13631905,126474.090701126,16.3714610941534,,,
"1463",6171650.61295009,126474.41542166,16.3494692467174,,,
"1464",6171649.33177351,126475.69812477,16.3424888791011,,,
"1465",6171648.92587523,126475.986770499,16.3294951783768,,,
"1466",6171648.60615383,126476.330313411,16.0875000628296,,,
"1467",6171648.21242772,126476.701775302,16.0175061126313,,,
"1468",6171647.65663701,126477.085788765,15.8885147467637,,,
"1469",6171651.47741261,126480.491799281,15.9614513443592,,,
"1470",6171651.74563584,126480.097321783,16.1344473176823,,,
"1471",6171652.37023109,126479.479481719,16.4034377397972,,,
"1472",6171652.74646567,126479.082544728,16.3424319874643,,,
"1473",6171653.90713206,126477.642186952,16.3214143891673,,,
"1474",6171654.34938585,126477.321853744,16.3874075305453,,,
"1475",6171655.03569123,126476.753850302,16.2743969355308,,,
"1476",6171655.58365403,126476.100673244,16.2843886116591,,,
"1477",6171656.74154733,126474.796331597,16.2593709737756,,,
"1478",6171657.20647856,126474.296671437,16.2573638762115,,,
"1479",6171657.71587695,126473.878532969,16.0543560127708,,,
"1480",6171658.09449171,126473.522093436,15.9333501994506,,,
"1481",6171662.33812736,126477.451525362,15.9462796529084,,,
"1482",6171661.8595652,126477.932548084,16.1002869800207,,,
"1483",6171661.42128208,126478.308068999,16.238293735181,,,
"1484",6171661.07946813,126478.65358966,16.251298967859,,,
"1485",6171659.89205502,126479.926517764,16.2533170980151,,,
"1486",6171659.2732741,126480.429544615,16.2873266561342,,,
"1487",6171658.51384702,126481.102768275,16.3693383497834,,,
"1488",6171658.13505092,126481.561884921,16.4273440992695,,,
"1489",6171656.84365374,126482.916585358,16.3723638457701,,,
"1490",6171656.4138028,126483.311450543,16.3593704572783,,,
"1491",6171656.08520797,126483.51105023,16.1783755807324,,,
"1492",6171655.70210477,126483.839673407,16.0723814894693,,,
"1493",6171655.21377341,126484.343089269,15.965388964513,,,
"1494",6171658.72583241,126488.46239155,15.9113299625488,,,
"1495",6171659.46727932,126487.888705753,16.0683184832799,,,
"1496",6171660.13671773,126487.558058611,16.357307992216,,,
"1497",6171660.86567166,126487.030033504,16.3842966834099,,,
"1498",6171662.11687349,126485.834009629,16.3962774722072,,,
"1499",6171662.67961777,126485.433567675,16.4222687388637,,,
"1500",6171663.31451204,126484.694962334,16.2872590824854,,,
"1501",6171663.96637013,126484.217599311,16.2882489768508,,,
"1502",6171665.16558225,126483.062095292,16.2712305775711,,,
"1503",6171665.66160098,126482.64734555,16.2672229247616,,,
"1504",6171666.00203132,126482.214138013,16.1092177746858,,,
"1505",6171666.36822117,126481.890563765,16.0322121374425,,,
"1506",6171666.70348528,126481.520780774,15.9522070270423,,,
"1507",6171670.75404647,126485.123401133,15.83813972425,,,
"1508",6171670.08837752,126485.615477184,16.0561500378685,,,
"1509",6171669.69402941,126485.930299673,16.1951561319813,,,
"1510",6171669.14704187,126486.540480392,16.2731644656665,,,
"1511",6171668.08347349,126487.80012617,16.292180621397,,,
"1512",6171667.41720071,126488.611138933,16.2461907285476,,,
"1513",6171667.09178094,126488.806979929,16.3231958032222,,,
"1514",6171666.83105372,126488.946744026,16.3551998809509,,,
"1515",6171666.37501071,126489.519134139,16.4082067882931,,,
"1516",6171665.19712791,126490.883674959,16.3902247094571,,,
"1517",6171664.70399679,126491.348154241,16.3852322865139,,,
"1518",6171664.4241332,126491.699043443,16.094236527108,,,
"1519",6171663.88878129,126492.147248959,15.9542447921564,,,
"1520",6171663.60688069,126492.566299191,15.8642490192884,,,
"1521",6171667.45148268,126496.13308775,15.9591850034275,,,
"1522",6171668.1171267,126495.748826016,16.1581746070696,,,
"1523",6171668.5592416,126495.419576531,16.3831677532368,,,
"1524",6171668.9415404,126494.964464096,16.4061619444928,,,
"1525",6171670.12754111,126493.642862864,16.4381438640791,,,
"1526",6171670.64115137,126493.13140321,16.4111359931059,,,
"1527",6171671.14606012,126492.71963736,16.4041281930279,,,
"1528",6171671.56469779,126492.235984072,16.3061218245601,,,
"1529",6171671.89619926,126491.841114255,16.3241167901827,,,
"1530",6171673.05579391,126490.633481572,16.3250990615769,,,
"1531",6171673.45246535,126490.162820359,16.2960930376835,,,
"1532",6171674.02076744,126489.695076155,16.0310842644896,,,
"1533",6171674.38802516,126489.34539263,15.9580786282097,,,
"1534",6171674.67899125,126488.862520816,15.8240743061995,,,
"1535",6171678.73774179,126492.978661707,15.8630064502457,,,
"1536",6171678.1898319,126493.415681049,16.0360149179853,,,
"1537",6171677.84200842,126493.774698629,16.2780202366767,,,
"1538",6171677.49179775,126494.473722704,16.3210253562241,,,
"1539",6171676.34701398,126495.756843253,16.2860427938922,,,
"1540",6171675.79530267,126496.245128806,16.3140512895307,,,
"1541",6171675.49542873,126496.659361811,16.4110558037349,,,
"1542",6171674.91791608,126497.01127015,16.4030648085639,,,
"1543",6171674.45688623,126497.441626257,16.4190718935001,,,
"1544",6171673.27840327,126498.745752755,16.4400898642218,,,
"1545",6171672.75302909,126499.133076863,16.4120980113885,,,
"1546",6171672.31607104,126499.607507533,16.2031046821858,,,
"1547",6171671.97474537,126499.862625365,16.0681099733602,,,
"1548",6171671.61689697,126500.394956029,15.9051153374015,,,
"1549",6171675.65410179,126504.723773512,15.8900476413365,,,
"1550",6171676.11271603,126504.397339365,16.0320405196093,,,
"1551",6171676.57234018,126503.986692481,16.2190334408031,,,
"1552",6171677.00130099,126503.584480779,16.4120268478613,,,
"1553",6171677.37577911,126503.099750426,16.4710211859699,,,
"1554",6171678.73533131,126501.768490854,16.4240003334644,,,
"1555",6171679.15207524,126501.395160542,16.4209939179721,,,
"1556",6171679.68775284,126501.058653842,16.3799855715187,,,
"1557",6171680.06825935,126500.695092181,16.3679797304279,,,
"1558",6171680.50913523,126500.389119677,16.3249728820453,,,
"1559",6171681.75080382,126498.998494913,16.3159539681334,,,
"1560",6171682.12447286,126498.560747083,16.3489482904369,,,
"1561",6171682.60726208,126498.224795301,16.0979407934795,,,
"1562",6171683.00021833,126497.720238421,15.9789348546475,,,
"1563",6171683.29697103,126497.506623446,15.8059302519848,,,
"1564",6171687.59671743,126501.875126158,15.8978582802856,,,
"1565",6171687.32053212,126502.197821444,16.0308624763993,,,
"1566",6171686.77660255,126502.68845578,16.3058708436591,,,
"1567",6171686.25828557,126503.074768327,16.3258788749883,,,
"1568",6171684.95567893,126504.341307265,16.3738988517541,,,
"1569",6171684.26961384,126504.796357307,16.3799095244088,,,
"1570",6171684.00201772,126505.040229993,16.4649136405394,,,
"1571",6171683.56921168,126505.432876469,16.4489202994677,,,
"1572",6171683.14954757,126505.831676745,16.4419267438044,,,
"1573",6171681.9177543,126506.973791995,16.4589456812359,,,
"1574",6171681.39234581,126507.57454567,16.4569536798355,,,
"1575",6171680.97324073,126508.007435163,16.1769600931506,,,
"1576",6171680.69740847,126508.299088921,16.0649643095184,,,
"1577",6171680.35110059,126508.652557008,15.9499696123388,,,
"1578",6171685.20321175,126513.102892216,16.1058886880396,,,
"1579",6171685.66629732,126512.807526246,16.2978814719243,,,
"1580",6171685.68462783,126512.642544868,16.2708812947972,,,
"1581",6171686.0838221,126512.392352866,16.3948750714589,,,
"1582",6171686.56823942,126511.89153844,16.4468676595831,,,
"1583",6171687.73113449,126510.552298934,16.4468499659737,,,
"1584",6171688.17586458,126510.047181085,16.4698431952153,,,
"1585",6171688.46755486,126509.774176665,16.471838713226,,,
"1586",6171689.01821383,126509.101822198,16.3908303641665,,,
"1587",6171690.74844253,126507.543607696,16.3468037402906,,,
"1588",6171691.27528961,126507.19279008,16.3417955463251,,,
"1589",6171691.5625305,126506.781111877,16.185791236476,,,
"1590",6171692.06763709,126506.366830437,16.0127834370359,,,
"1591",6171692.48341167,126505.828730533,15.7527771582562,,,
"1592",6171696.54607767,126510.220272254,15.8557088894848,,,
"1593",6171696.2511511,126510.508466237,16.083713410182,,,
"1594",6171695.93394734,126510.832933433,16.1887182621266,,,
"1595",6171695.70652078,126511.026050722,16.3457217693713,,,
"1596",6171695.04440875,126511.685324174,16.3977319109631,,,
"1597",6171693.84239238,126512.949572464,16.3887502763935,,,
"1598",6171693.15396512,126513.671422631,16.4697607978278,,,
"1599",6171693.00294258,126513.770035607,16.5047631488483,,,
"1600",6171692.63190225,126514.167838813,16.485768813852,,,
"1601",6171692.19959996,126514.673967319,16.4867753841118,,,
"1602",6171690.92677269,126516.097042926,16.4527947795317,,,
"1603",6171690.57162229,126516.542127611,16.4938001577906,,,
"1604",6171690.23278209,126516.749329256,16.2338054443514,,,
"1605",6171689.77849347,126517.203215085,16.1538124069474,,,
"1606",6171689.36010507,126517.641037824,15.9768188056168,,,
"1607",6171689.02481639,126517.981455297,15.7948239411064,,,
"1608",6171693.07034063,126521.594588994,15.97975646738,,,
"1609",6171693.63952316,126521.100522963,16.1667476898627,,,
"1610",6171693.99751174,126520.67968056,16.2227422484533,,,
"1611",6171694.40404046,126520.411278801,16.4947359193631,,,
"1612",6171694.92804055,126519.968570581,16.4987278311989,,,
"1613",6171696.1432188,126518.706384194,16.4647092456896,,,
"1614",6171696.66413113,126518.251284024,16.512701217755,,,
"1615",6171697.13190328,126517.912523602,16.4146939588657,,,
"1616",6171697.91392452,126517.177542582,16.4176819458064,,,
"1617",6171699.14837704,126515.713045122,16.4416632050027,,,
"1618",6171699.43511562,126515.394601804,16.450658836742,,,
"1619",6171700.04736308,126514.863536934,16.1326494025618,,,
"1620",6171700.60681576,126514.246607013,15.9256408778119,,,
"1621",6171705.17752212,126518.645794424,16.0465643798531,,,
"1622",6171704.58964476,126519.062043059,16.2025735062387,,,
"1623",6171704.07680681,126519.568471663,16.4025813638473,,,
"1624",6171703.72832615,126519.946573558,16.4565866788133,,,
"1625",6171702.50060249,126521.333286702,16.443605366432,,,
"1626",6171701.82408676,126522.117813475,16.5076156506816,,,
"1627",6171701.38780462,126522.605042075,16.5076222971133,,,
"1628",6171700.8997625,126523.089999743,16.5196297761166,,,
"1629",6171699.62022774,126524.242556038,16.5166494727048,,,
"1630",6171699.19401451,126524.75532482,16.4726559412611,,,
"1631",6171698.74487152,126525.149666943,16.2436628637352,,,
"1632",6171698.3041988,126525.521715467,16.1956696667486,,,
"1633",6171697.72142356,126525.95550791,16.0206787060258,,,
"1634",6171701.29010315,126529.870527067,15.8786185996397,,,
"1635",6171702.01703321,126529.234778538,16.2106073922323,,,
"1636",6171702.46330331,126528.822486568,16.3516005283475,,,
"1637",6171702.85312641,126528.347802931,16.5085946161691,,,
"1638",6171703.2514923,126528.044432477,16.5005884427714,,,
"1639",6171704.55995491,126526.757367174,16.4925683792346,,,
"1640",6171704.9004457,126526.277594285,16.5435632643802,,,
"1641",6171705.36716873,126525.926766959,16.4915560301571,,,
"1642",6171706.04068951,126525.699130514,16.4635453878496,,,
"1643",6171706.38619955,126525.252211916,16.473540169613,,,
"1644",6171707.57529718,126523.974155383,16.4235220230121,,,
"1645",6171708.15376421,126523.582397407,16.4265130279642,,,
"1646",6171708.42219338,126523.183413802,16.267509013155,,,
"1647",6171708.86596777,126522.786736565,16.2295021836027,,,
"1648",6171709.32277523,126522.312938763,15.9894952018753,,,
"1649",6171713.58288212,126527.052448167,16.1204233570913,,,
"1650",6171712.77461459,126527.664893796,16.4014358774363,,,
"1651",6171712.14049692,126528.122321364,16.5064457178635,,,
"1652",6171710.82805016,126529.494734627,16.5164657739667,,,
"1653",6171710.18974562,126530.006152683,16.4784756441639,,,
"1654",6171710.09921027,126530.071529807,16.5824770494392,,,
"1655",6171709.48026556,126530.43349507,16.5814867192755,,,
"1656",6171708.95746331,126530.860687423,16.5654947984317,,,
"1657",6171707.74322329,126532.190630107,16.5315133175034,,,
"1658",6171707.22298521,126532.624129348,16.5235213526644,,,
"1659",6171706.90068713,126532.895501265,16.3375263287997,,,
"1660",6171706.61095497,126533.218753498,16.2225307443705,,,
"1661",6171706.3358457,126533.686921964,16.1565348195535,,,
"1662",6171709.38840137,126539.170446186,15.2204817862517,,,
"1663",6171710.31206621,126537.940463131,16.1054678538712,,,
"1664",6171710.63652417,126537.681478352,16.2184628332199,,,
"1665",6171711.06831131,126537.374301823,16.3234561244854,,,
"1666",6171711.41276555,126536.950974861,16.5154509039982,,,
"1667",6171711.88023578,126536.495482066,16.6024437319949,,,
"1668",6171713.09980305,126535.278941893,16.5834250441581,,,
"1669",6171713.62357077,126534.775612752,16.5924170051444,,,
"1670",6171713.93933588,126534.338707585,16.6234122574487,,,
"1671",6171714.47158368,126533.880312267,16.484404050061,,,
"1672",6171716.10505627,126532.369401813,16.4983789418853,,,
"1673",6171716.61884147,126531.893602762,16.5173710459846,,,
"1674",6171717.12344271,126531.296724644,16.1973633878411,,,
"1675",6171717.56028283,126530.809080451,16.0333567370222,,,
"1676",6171722.55522078,126533.789621095,15.4692743268513,,,
"1677",6171721.81475235,126534.769295748,16.0552854841979,,,
"1678",6171721.16476176,126535.487156064,16.2742953855218,,,
"1679",6171720.72345589,126535.839063618,16.5623022095206,,,
